GROUP_NAME,TEAM,GP,W,L,MIN,PTS,PLUS_MINUS,FGM,FGA,FG3M,FG3A,AST,TOV,STL,OREB,DREB,SEASON
"K. Olynyk - K. Dunn",UTA,25,12,13,153.776667,348,-68,130,286,39,116,93,63,27,44,101,2023-24
"E. Omoruyi - B. Coulibaly",WAS,29,3,26,153.753333,340,-50,120,276,29,92,73,50,44,35,84,2023-24
"B. Biyombo - Z. Williams",MEM,21,11,10,153.663333,343,-29,129,279,48,109,80,51,24,31,107,2023-24
"I. Livers - A. Thompson",DET,19,1,18,153.645,337,-42,118,276,30,109,74,42,24,35,103,2023-24
"J. Landale - J. Tate",HOU,28,19,9,153.618333,368,42,131,293,50,137,74,59,30,46,121,2023-24
"P. Mills - O. Okongwu",ATL,15,5,10,153.583333,347,-49,128,313,47,142,83,39,23,40,102,2023-24
"P. Beverley - M. Bamba",PHI,17,7,10,153.486667,335,-22,126,286,30,99,69,42,25,42,102,2023-24
"A. Hagans - D. Banton",POR,14,3,11,153.475,336,6,124,291,32,108,74,47,21,47,105,2023-24
"M. Beauchamp - A. Jackson Jr.",MIL,33,17,16,153.056667,332,-24,127,266,37,109,78,55,28,24,102,2023-24
"N. Powell - K. Brown",LAC,22,15,7,153.041667,373,8,139,291,46,105,85,35,18,39,98,2023-24
"C. Zeller - J. Alvarado",NOP,26,16,10,152.845,414,41,144,302,56,123,100,38,35,50,104,2023-24
"O. Robinson - J. Jaquez Jr.",MIA,19,12,7,152.778333,364,4,128,261,38,92,77,47,19,26,108,2023-24
"D. Schroder - P. Achiuwa",TOR,25,8,17,152.73,353,-27,129,277,33,100,86,43,22,34,103,2023-24
"C. Osman - D. Barlow",SAS,22,5,17,152.48,365,-33,141,298,42,104,90,34,20,37,101,2023-24
"G. Hayward - A. Wiggins",OKC,21,14,7,152.28,361,0,138,272,37,86,81,47,30,26,112,2023-24
"T. Craig - D. Terry",CHI,23,10,13,152.251667,392,6,145,284,43,100,88,36,22,42,103,2023-24
"O. Okongwu - T. Forrest",ATL,19,9,10,152.111667,337,-70,126,291,38,125,85,41,25,40,77,2023-24
"K. Knox II - M. Sasser",DET,22,3,19,152.095,371,-9,132,282,36,104,88,45,24,32,85,2023-24
"J. Jaquez Jr. - J. Cain",MIA,14,8,6,151.921667,344,-6,129,282,33,98,74,39,23,36,100,2023-24
"C. Zeller - D. Daniels",NOP,31,19,12,151.788333,381,36,141,294,44,115,81,42,34,39,101,2023-24
"R. O'Neale - B. Bol",PHX,25,15,10,151.541667,337,-4,125,285,35,104,88,42,18,40,116,2023-24
"J. Hart - M. Bridges",NYK,77,48,29,2354.463333,5658,166,2128,4297,570,1562,1376,643,388,517,1532,2024-25
"O. Anunoby - M. Bridges",NYK,74,45,29,2187.223333,5265,221,1981,4020,553,1491,1288,581,364,484,1433,2024-25
"J. Harden - I. Zubac",LAC,78,50,28,2185.871667,5253,451,1957,3912,552,1448,1233,678,444,479,1536,2024-25
"A. Edwards - J. McDaniels",MIN,79,48,31,2144.68,4991,119,1791,3845,642,1708,1082,642,345,512,1493,2024-25
"O. Anunoby - J. Hart",NYK,72,44,28,2095.19,4998,130,1875,3813,523,1406,1223,571,341,469,1369,2024-25
"N. Jokić - C. Braun",DEN,69,45,24,2091.858333,5614,542,2108,3928,550,1336,1511,552,353,487,1491,2024-25
"K. Towns - M. Bridges",NYK,72,46,26,2027.425,5031,292,1906,3780,500,1349,1245,529,325,434,1341,2024-25
"K. Towns - J. Hart",NYK,68,44,24,2019.343333,5012,335,1888,3739,506,1352,1232,518,325,425,1353,2024-25
"M. Bridges - J. Brunson",NYK,65,40,25,1997.573333,4786,85,1791,3651,475,1325,1130,549,315,438,1275,2024-25
"J. Allen - D. Garland",CLE,75,60,15,1996.9,5157,391,1899,3776,639,1636,1235,566,361,468,1417,2024-25
"D. DeRozan - D. Sabonis",SAC,67,35,32,1963.345,4828,199,1818,3673,487,1341,1118,526,309,420,1371,2024-25
"B. Adebayo - T. Herro",MIA,74,36,38,1956.873333,4468,69,1634,3494,567,1517,1067,545,322,392,1346,2024-25
"D. DeRozan - K. Murray",SAC,71,34,37,1955.603333,4744,117,1788,3640,488,1339,1103,505,280,401,1393,2024-25
"D. Brooks - J. Green",HOU,75,49,26,1942.133333,4540,113,1687,3736,495,1412,913,519,330,542,1340,2024-25
"R. Gobert - A. Edwards",MIN,70,42,28,1883.88,4405,257,1598,3382,574,1465,967,586,299,464,1322,2024-25
"M. Porter Jr. - C. Braun",DEN,75,45,30,1882.211667,4911,339,1863,3515,501,1225,1326,524,302,432,1314,2024-25
"J. Randle - A. Edwards",MIN,69,44,25,1862.24,4390,140,1575,3317,562,1475,966,554,294,415,1292,2024-25
"T. Young - D. Daniels",ATL,72,34,38,1861.858333,4685,17,1734,3616,510,1394,1173,611,415,495,1245,2024-25
"J. Hart - J. Brunson",NYK,61,38,23,1858.891667,4478,68,1683,3369,431,1194,1042,511,292,403,1186,2024-25
"N. Jokić - M. Porter Jr.",DEN,66,43,23,1847.793333,4964,460,1883,3511,497,1199,1356,500,295,440,1306,2024-25
"S. Gilgeous-Alexander - L. Dort",OKC,70,57,13,1835.338333,4727,566,1759,3606,563,1470,1018,418,410,425,1292,2024-25
"J. Green - A. Sengun",HOU,76,52,24,1816.12,4333,192,1617,3519,459,1313,906,483,312,513,1250,2024-25
"K. Towns - O. Anunoby",NYK,65,41,24,1802.386667,4428,244,1674,3342,461,1233,1111,455,282,376,1201,2024-25
"O. Anunoby - J. Brunson",NYK,58,35,23,1797.571667,4349,197,1624,3261,455,1210,1021,489,277,392,1166,2024-25
"R. Gobert - J. McDaniels",MIN,72,43,29,1778.67,4066,144,1490,3196,513,1362,911,565,300,447,1257,2024-25
"J. Tatum - D. White",BOS,68,51,17,1776.163333,4367,388,1553,3323,681,1823,1002,422,249,368,1271,2024-25
"M. Turner - T. Haliburton",IND,65,41,24,1750.188333,4293,219,1569,3189,541,1381,1077,440,264,300,1216,2024-25
"D. Brooks - A. Sengun",HOU,72,49,23,1749.175,4099,235,1518,3336,451,1254,864,455,304,464,1222,2024-25
"D. Sabonis - K. Murray",SAC,64,32,32,1728.041667,4188,139,1579,3226,423,1201,998,465,260,357,1255,2024-25
"J. Murray - C. Braun",DEN,66,40,26,1724.151667,4490,290,1698,3233,462,1128,1148,441,280,383,1195,2024-25
"T. Harris - C. Cunningham",DET,65,36,29,1721.831667,4227,151,1601,3215,432,1142,971,550,275,402,1240,2024-25
"D. Mitchell - E. Mobley",CLE,62,49,13,1718.171667,4395,421,1604,3245,579,1483,972,460,303,381,1222,2024-25
"L. James - A. Reaves",LAL,64,41,23,1701.115,4096,12,1481,3007,455,1265,969,490,259,303,1165,2024-25
"B. Lopez - T. Prince",MIL,79,46,33,1699.148333,4095,48,1498,3034,503,1278,935,461,251,276,1237,2024-25
"P. Siakam - T. Haliburton",IND,72,45,27,1690.456667,4179,268,1541,3125,512,1326,1070,411,281,305,1139,2024-25
"B. Lopez - D. Lillard",MIL,58,32,26,1689.771667,4099,77,1487,3052,503,1310,895,465,214,282,1274,2024-25
"J. Murray - M. Porter Jr.",DEN,64,38,26,1675.708333,4321,249,1642,3174,445,1114,1109,437,255,398,1178,2024-25
"J. Brown - D. White",BOS,60,44,16,1648.146667,4113,306,1471,3069,623,1600,967,401,225,345,1165,2024-25
"J. Randle - J. McDaniels",MIN,69,44,25,1634.5,3812,104,1375,2914,480,1280,847,486,260,381,1146,2024-25
"C. Paul - H. Barnes",SAS,82,34,48,1629.4,3952,43,1452,3046,526,1433,1016,428,256,328,1137,2024-25
"N. Jokić - J. Murray",DEN,58,38,20,1619.006667,4386,387,1657,3102,443,1078,1146,397,260,386,1143,2024-25
"N. Powell - I. Zubac",LAC,59,39,20,1615.278333,3923,328,1474,2930,420,1055,924,501,333,338,1142,2024-25
"T. Hardaway Jr. - C. Cunningham",DET,66,36,30,1609.58,3948,83,1495,2989,389,1050,909,499,257,367,1121,2024-25
"T. Jones - D. Booker",PHX,74,35,39,1581.373333,3751,-50,1363,2864,515,1321,948,442,230,295,1068,2024-25
"J. Harden - N. Powell",LAC,58,39,19,1565.755,3811,310,1410,2828,409,1064,893,481,315,338,1098,2024-25
"A. Simons - T. Camara",POR,67,25,42,1564.411667,3533,-146,1283,2912,433,1269,749,492,257,415,1029,2024-25
"T. Harris - T. Hardaway Jr.",DET,68,37,31,1563.91,3741,46,1416,2905,378,1029,865,482,237,372,1097,2024-25
"J. Harden - D. Jones Jr.",LAC,74,48,26,1559.888333,3764,213,1388,2837,418,1093,863,490,309,368,1085,2024-25
"M. Turner - P. Siakam",IND,70,42,28,1547.008333,3732,243,1382,2792,441,1141,948,399,255,255,1095,2024-25
"C. Cunningham - J. Duren",DET,66,37,29,1544.803333,3821,99,1455,2856,373,986,891,503,267,368,1084,2024-25
"K. Durant - D. Booker",PHX,56,32,24,1536.21,3749,28,1375,2717,456,1126,942,459,207,261,1087,2024-25
"S. Sharpe - T. Camara",POR,68,29,39,1532.901667,3544,-111,1309,2838,412,1214,768,503,255,395,973,2024-25
"T. Hardaway Jr. - J. Duren",DET,73,40,33,1531.211667,3748,47,1421,2853,362,991,872,469,247,375,1061,2024-25
"T. Harris - J. Duren",DET,70,39,31,1527.786667,3723,53,1405,2816,365,963,851,484,244,374,1065,2024-25
"B. Lopez - G. Antetokounmpo",MIL,67,40,27,1527.141667,3736,196,1374,2717,425,1090,846,412,226,259,1139,2024-25
"O. Okongwu - D. Daniels",ATL,70,34,36,1522.931667,3816,-1,1414,2915,432,1170,949,502,331,398,982,2024-25
"F. VanVleet - J. Green",HOU,60,41,19,1520.83,3549,96,1306,2920,389,1130,705,400,266,420,1010,2024-25
"F. VanVleet - D. Brooks",HOU,56,38,18,1516.433333,3497,121,1265,2874,393,1116,712,379,271,393,1017,2024-25
"D. Sabonis - M. Monk",SAC,59,34,25,1510.788333,3743,113,1392,2886,376,1078,901,420,241,363,1047,2024-25
"D. DeRozan - M. Monk",SAC,63,35,28,1510.686667,3800,183,1410,2894,381,1043,857,385,232,363,1026,2024-25
"K. Dunn - I. Zubac",LAC,73,45,28,1509.213333,3573,271,1355,2718,379,1013,859,459,346,297,1034,2024-25
"F. VanVleet - A. Sengun",HOU,58,41,17,1506.17,3567,220,1311,2908,387,1115,741,376,263,420,1019,2024-25
"N. Alexander-Walker - N. Reid",MIN,80,47,33,1501.175,3631,253,1315,2749,513,1312,859,442,232,314,1023,2024-25
"G. Antetokounmpo - T. Prince",MIL,66,39,27,1494.708333,3663,111,1343,2659,426,1079,834,413,231,248,1090,2024-25
"A. Nembhard - T. Haliburton",IND,57,40,17,1486.781667,3675,275,1359,2748,443,1166,954,345,261,248,1025,2024-25
"J. Green - A. Thompson",HOU,69,43,26,1468.963333,3498,60,1312,2833,355,1033,707,401,261,438,962,2024-25
"K. Oubre Jr. - T. Maxey",PHI,48,19,29,1464.301667,3439,-86,1238,2660,411,1122,704,386,313,297,866,2024-25
"S. Gilgeous-Alexander - J. Williams",OKC,67,54,13,1463.956667,3747,395,1405,2868,401,1079,827,344,356,319,1016,2024-25
"K. Towns - J. Brunson",NYK,57,37,20,1463.766667,3634,181,1371,2694,344,931,869,389,223,306,946,2024-25
"J. Harden - K. Dunn",LAC,72,45,27,1459.923333,3455,275,1283,2620,369,1038,802,423,319,299,1012,2024-25
"D. Avdija - T. Camara",POR,68,30,38,1448.348333,3419,13,1245,2698,411,1160,767,468,249,408,936,2024-25
"N. Vučević - C. White",CHI,66,30,36,1437.183333,3603,-79,1332,2735,480,1234,917,439,216,260,1049,2024-25
"P. Siakam - B. Mathurin",IND,69,41,28,1433.493333,3459,220,1285,2623,370,1009,855,384,251,271,1025,2024-25
"N. Vučević - J. Giddey",CHI,63,28,35,1429.173333,3531,-110,1328,2716,466,1186,919,451,218,297,1063,2024-25
"J. Holiday - J. Tatum",BOS,56,42,14,1423.578333,3470,279,1232,2656,530,1418,799,353,216,285,1040,2024-25
"S. Curry - D. Green",GSW,60,37,23,1419.12,3600,239,1293,2658,482,1252,966,431,304,330,975,2024-25
"J. Brown - J. Tatum",BOS,56,40,16,1409.58,3502,239,1253,2648,514,1355,803,348,192,296,1028,2024-25
"A. Simons - D. Avdija",POR,63,26,37,1407.113333,3282,-21,1177,2609,406,1133,698,419,215,377,951,2024-25
"T. Young - O. Okongwu",ATL,70,32,38,1405.981667,3640,96,1302,2687,416,1116,875,452,307,349,930,2024-25
"H. Highsmith - T. Herro",MIA,69,34,35,1395.441667,3222,90,1182,2506,413,1104,765,397,255,291,964,2024-25
"N. Reid - A. Edwards",MIN,77,46,31,1394.283333,3394,174,1200,2532,467,1211,745,404,217,293,949,2024-25
"L. Dort - J. Williams",OKC,64,50,14,1393.651667,3536,314,1337,2713,395,1032,793,330,327,286,982,2024-25
"M. Monk - K. Murray",SAC,60,32,28,1393.476667,3437,74,1288,2648,351,987,810,375,216,315,977,2024-25
"R. Westbrook - M. Porter Jr.",DEN,73,43,30,1393.153333,3527,-11,1338,2613,342,868,946,428,241,340,958,2024-25
"I. Zubac - D. Jones Jr.",LAC,75,48,27,1388.388333,3345,238,1261,2529,350,898,794,447,283,318,977,2024-25
"R. Hachimura - A. Reaves",LAL,54,35,19,1387.84,3401,164,1230,2474,388,1010,806,396,213,264,986,2024-25
"J. Poole - B. Coulibaly",WAS,50,11,39,1373.69,3098,-373,1127,2573,388,1163,715,459,247,280,954,2024-25
"T. Haliburton - B. Mathurin",IND,65,40,25,1371.681667,3326,52,1205,2504,392,1056,793,364,210,264,931,2024-25
"M. Turner - A. Nembhard",IND,57,38,19,1368.743333,3350,258,1236,2491,400,1037,859,340,228,218,981,2024-25
"K. Caldwell-Pope - F. Wagner",ORL,57,32,25,1348.591667,3037,142,1113,2384,298,923,669,375,252,268,880,2024-25
"R. Westbrook - N. Jokić",DEN,63,39,24,1340.551667,3574,239,1351,2516,320,812,972,385,245,311,935,2024-25
"J. Holiday - D. White",BOS,58,45,13,1335.325,3249,252,1161,2497,500,1332,792,326,189,257,986,2024-25
"S. Gilgeous-Alexander - C. Wallace",OKC,67,55,12,1334.161667,3407,393,1250,2604,395,1072,705,285,303,298,963,2024-25
"P. Siakam - A. Nembhard",IND,62,41,21,1327.578333,3281,287,1222,2451,375,987,843,324,251,218,940,2024-25
"D. Lillard - G. Antetokounmpo",MIL,51,29,22,1325.685,3251,144,1181,2375,358,950,715,355,185,237,1013,2024-25
"M. Conley - J. McDaniels",MIN,71,44,27,1324.491667,3127,141,1146,2402,406,1066,743,388,226,294,913,2024-25
"M. Conley - R. Gobert",MIN,63,40,23,1316.463333,3102,263,1134,2364,400,1038,737,389,231,295,914,2024-25
"A. Sengun - A. Thompson",HOU,66,43,23,1315.461667,3207,300,1203,2556,342,949,688,320,241,377,914,2024-25
"D. Lillard - T. Prince",MIL,58,32,26,1314.038333,3186,12,1152,2359,377,1003,682,365,182,224,981,2024-25
"C. Paul - D. Vassell",SAS,64,24,40,1307.49,3110,-87,1155,2458,401,1112,794,354,232,263,890,2024-25
"D. Daniels - Z. Risacher",ATL,69,35,34,1306.888333,3195,-110,1235,2554,364,958,853,451,290,355,879,2024-25
"D. DeRozan - K. Ellis",SAC,74,37,37,1290.355,3147,167,1177,2379,345,908,709,318,223,282,868,2024-25
"T. Young - Z. Risacher",ATL,70,35,35,1288.496667,3282,-40,1247,2544,370,973,859,426,285,349,839,2024-25
"J. Jackson Jr. - D. Bane",MEM,62,33,29,1283.921667,3272,144,1193,2503,336,950,700,395,223,331,933,2024-25
"M. Conley - A. Edwards",MIN,69,44,25,1271.608333,3006,143,1080,2277,397,1021,684,390,209,284,875,2024-25
"L. James - R. Hachimura",LAL,55,34,21,1269.356667,3038,44,1130,2286,339,919,742,363,189,240,892,2024-25
"N. Vučević - Z. LaVine",CHI,41,17,24,1268.478333,3171,5,1189,2428,428,1070,806,389,199,240,972,2024-25
"R. Gobert - J. Randle",MIN,65,40,25,1268.046667,2947,133,1071,2269,367,965,662,388,209,310,895,2024-25
"K. Durant - T. Jones",PHX,61,33,28,1263.946667,3041,7,1111,2241,391,965,774,384,180,196,899,2024-25
"C. White - J. Giddey",CHI,63,29,34,1261.993333,3135,-42,1150,2403,413,1099,784,379,192,252,926,2024-25
"K. Caldwell-Pope - W. Carter Jr.",ORL,64,29,35,1261.485,2772,-14,1000,2224,300,884,606,368,229,281,830,2024-25
"R. Westbrook - C. Braun",DEN,72,41,31,1259.821667,3232,97,1215,2311,300,766,869,386,224,280,887,2024-25
"B. Adebayo - H. Highsmith",MIA,69,33,36,1256.62,2817,16,1026,2235,368,1000,691,355,225,257,861,2024-25
"M. Turner - B. Mathurin",IND,63,38,25,1255.326667,2998,88,1087,2224,332,886,710,359,192,214,897,2024-25
"D. Bane - J. Wells",MEM,66,38,28,1255.186667,3218,146,1202,2498,366,988,750,397,219,348,910,2024-25
"D. Brooks - A. Thompson",HOU,64,39,25,1244.703333,2908,98,1088,2379,313,868,612,303,227,335,829,2024-25
"D. Fox - K. Murray",SAC,42,19,23,1244.145,2975,9,1110,2354,291,886,680,322,184,276,872,2024-25
"A. Sarr - B. Carrington",WAS,66,13,53,1240.62,2771,-355,1023,2377,380,1137,656,379,214,247,873,2024-25
"J. Tatum - P. Pritchard",BOS,70,51,19,1237.761667,2995,258,1055,2357,468,1324,580,282,199,336,813,2024-25
"J. Jackson Jr. - J. Wells",MEM,71,41,30,1235.796667,3192,260,1179,2406,345,925,705,401,214,324,946,2024-25
"B. Adebayo - D. Robinson",MIA,69,28,41,1229.36,2740,9,1010,2180,372,1002,704,354,195,214,837,2024-25
"M. Beasley - C. Cunningham",DET,70,38,32,1228.066667,3061,181,1120,2320,346,955,680,385,216,267,879,2024-25
"A. Sengun - J. Smith Jr.",HOU,56,40,16,1225.223333,2899,231,1073,2400,316,924,592,357,174,386,937,2024-25
"J. Holiday - J. Brown",BOS,49,37,12,1220.271667,2974,205,1065,2288,428,1152,708,283,180,239,915,2024-25
"D. Booker - R. O'Neale",PHX,68,32,36,1218.795,2867,-104,1009,2197,384,1038,681,319,187,238,801,2024-25
"D. Sabonis - K. Ellis",SAC,66,34,32,1217.725,2949,103,1094,2212,326,885,706,332,217,261,826,2024-25
"D. Mitchell - J. Allen",CLE,71,55,16,1217.606667,3144,285,1162,2342,396,1012,724,309,237,299,858,2024-25
"H. Barnes - S. Castle",SAS,79,33,46,1214.183333,2948,-45,1065,2243,392,1029,713,332,190,274,808,2024-25
"I. Hartenstein - J. Williams",OKC,49,41,8,1203.826667,2997,278,1146,2300,292,774,694,313,258,270,861,2024-25
"A. Simons - S. Sharpe",POR,62,25,37,1198.83,2662,-215,984,2225,328,987,539,360,173,292,791,2024-25
"N. Alexander-Walker - A. Edwards",MIN,79,48,31,1197.548333,2899,159,1024,2162,390,1025,609,343,186,259,795,2024-25
"A. Horford - D. White",BOS,58,43,15,1197.405,2931,284,1044,2240,497,1257,695,278,156,250,877,2024-25
"J. Poole - A. Sarr",WAS,54,10,44,1189.851667,2660,-381,973,2287,363,1096,618,373,220,235,821,2024-25
"A. Horford - J. Tatum",BOS,53,38,15,1188.881667,2865,265,1027,2242,464,1241,650,274,167,252,864,2024-25
"J. Green - J. Smith Jr.",HOU,57,40,17,1186.638333,2801,120,1031,2309,302,886,530,347,177,365,870,2024-25
"C. McCollum - T. Murphy III",NOP,45,13,32,1186.275,2873,-135,1063,2276,313,874,663,336,201,300,786,2024-25
"H. Barnes - D. Vassell",SAS,64,24,40,1181.146667,2821,-100,1049,2213,361,970,702,325,195,266,788,2024-25
"J. Williams - C. Wallace",OKC,61,48,13,1178.181667,2858,195,1068,2288,308,857,632,269,294,249,823,2024-25
"D. Garland - E. Mobley",CLE,66,54,12,1177.825,3053,300,1116,2199,390,956,712,341,216,255,835,2024-25
"P. Pritchard - S. Hauser",BOS,69,50,19,1177.44,2798,241,1009,2215,440,1208,608,283,167,306,806,2024-25
"N. Reid - J. McDaniels",MIN,80,47,33,1168.193333,2735,108,985,2169,354,986,622,321,184,294,820,2024-25
"C. McCollum - Y. Missi",NOP,51,15,36,1166.31,2730,-234,1034,2220,292,818,628,351,211,314,750,2024-25
"M. Bridges - J. Green",CHA,53,14,39,1159.056667,2614,-181,976,2197,314,922,630,357,184,268,818,2024-25
"D. Avdija - S. Sharpe",POR,63,30,33,1156.223333,2759,-19,1017,2162,318,922,586,348,175,318,740,2024-25
"C. Paul - V. Wembanyama",SAS,46,21,25,1152.358333,2810,180,1018,2144,374,1052,739,315,188,242,832,2024-25
"B. Coulibaly - B. Carrington",WAS,59,13,46,1148.671667,2512,-470,924,2137,325,971,604,396,191,235,775,2024-25
"D. DiVincenzo - N. Reid",MIN,62,37,25,1146.883333,2754,178,976,2085,396,1036,650,342,208,232,783,2024-25
"B. Beal - D. Booker",PHX,48,21,27,1139.073333,2672,-177,989,2015,308,852,658,336,173,182,774,2024-25
"T. Rozier - B. Adebayo",MIA,61,26,35,1131.098333,2470,-97,892,2049,307,884,578,305,208,251,785,2024-25
"D. Mitchell - D. Garland",CLE,66,51,15,1130.656667,2953,255,1070,2162,378,960,668,307,213,271,785,2024-25
"D. Sabonis - D. Fox",SAC,42,20,22,1126.28,2779,110,1052,2142,260,781,652,293,178,243,786,2024-25
"A. Gordon - N. Jokić",DEN,47,31,16,1119.216667,3003,335,1129,2088,306,755,801,326,190,249,798,2024-25
"K. Caldwell-Pope - P. Banchero",ORL,43,20,23,1118.755,2456,-38,888,1997,255,770,515,307,180,254,746,2024-25
"S. Henderson - T. Camara",POR,63,27,36,1115.456667,2630,-3,957,2063,300,834,583,402,205,324,683,2024-25
"D. DeRozan - D. Fox",SAC,40,19,21,1114.938333,2718,4,1033,2137,252,768,622,277,167,238,769,2024-25
"I. Hartenstein - S. Gilgeous-Alexander",OKC,57,49,8,1113.658333,2841,364,1082,2168,285,747,630,274,231,257,835,2024-25
"D. White - P. Pritchard",BOS,74,56,18,1108.486667,2655,217,936,2038,405,1129,594,254,159,259,757,2024-25
"C. Paul - S. Castle",SAS,77,33,44,1104.206667,2697,-70,983,2054,359,961,671,292,188,223,727,2024-25
"J. Grant - T. Camara",POR,45,20,25,1098.415,2461,-147,886,2047,300,870,545,360,191,286,712,2024-25
"J. Poole - B. Carrington",WAS,67,15,52,1096.698333,2429,-408,895,2097,324,997,578,359,193,220,745,2024-25
"T. Harris - M. Beasley",DET,73,40,33,1096.01,2713,219,988,2033,309,824,592,352,175,242,804,2024-25
"T. Murphy III - Y. Missi",NOP,48,12,36,1093.936667,2529,-249,956,2068,256,755,596,333,186,302,690,2024-25
"M. Conley - J. Randle",MIN,62,41,21,1091.608333,2583,141,926,1948,340,867,598,343,185,243,762,2024-25
"B. Lopez - G. Trent Jr.",MIL,72,43,29,1086.918333,2646,47,941,1919,336,845,567,275,148,159,792,2024-25
"N. Claxton - K. Johnson",BKN,65,18,47,1086.308333,2231,-372,824,1910,284,833,552,372,186,216,682,2024-25
"A. Gordon - C. Braun",DEN,49,31,18,1083.743333,2868,307,1067,1975,286,695,742,322,181,237,767,2024-25
"B. Coulibaly - A. Sarr",WAS,45,8,37,1077.043333,2372,-360,864,2027,317,944,557,349,195,202,749,2024-25
"K. Murray - K. Ellis",SAC,72,35,37,1068.988333,2516,74,943,1950,283,785,607,276,180,215,769,2024-25
"G. Yabusele - T. Maxey",PHI,48,20,28,1061.056667,2509,-12,896,1917,334,878,535,271,216,206,594,2024-25
"M. Beasley - I. Stewart",DET,72,38,34,1060.311667,2519,95,903,1969,339,898,576,347,152,228,794,2024-25
"R. Westbrook - J. Murray",DEN,61,35,26,1059.245,2698,59,1026,1993,258,656,681,302,173,263,731,2024-25
"K. Oubre Jr. - G. Yabusele",PHI,54,21,33,1055,2450,-13,893,1883,302,834,532,294,219,206,613,2024-25
"W. Carter Jr. - P. Banchero",ORL,46,21,25,1054.876667,2303,-7,822,1850,249,730,485,302,185,224,709,2024-25
"N. Claxton - C. Johnson",BKN,47,15,32,1048.848333,2274,-235,824,1852,284,809,540,346,166,225,643,2024-25
"K. Johnson - J. Champagnie",SAS,77,31,46,1047.786667,2494,-115,917,2027,294,857,628,288,193,259,690,2024-25
"F. VanVleet - J. Smith Jr.",HOU,45,31,14,1044.831667,2463,176,910,2014,276,783,498,272,171,285,754,2024-25
"F. VanVleet - A. Thompson",HOU,51,33,18,1042.145,2447,107,905,1946,268,742,501,259,192,281,671,2024-25
"S. Dinwiddie - N. Marshall",DAL,66,30,36,1041.97,2386,-208,877,1840,224,681,530,314,161,181,704,2024-25
"N. Powell - D. Jones Jr.",LAC,57,38,19,1041.646667,2555,182,952,1937,275,711,603,324,216,246,722,2024-25
"K. Durant - B. Beal",PHX,42,20,22,1040.171667,2439,-161,896,1769,274,708,595,336,153,139,721,2024-25
"K. Thompson - P. Washington",DAL,49,26,23,1038.893333,2532,58,957,1994,294,807,597,288,165,257,742,2024-25
"L. Dort - C. Wallace",OKC,64,51,13,1037.488333,2576,217,961,2047,307,833,549,214,242,229,738,2024-25
"A. Davis - A. Reaves",LAL,37,22,15,1037.298333,2472,47,901,1829,252,681,605,296,168,190,720,2024-25
"D. Brooks - J. Smith Jr.",HOU,52,37,15,1036.531667,2376,109,866,1962,270,765,473,301,150,285,768,2024-25
"D. Vassell - S. Castle",SAS,63,23,40,1035.156667,2457,-169,907,1912,298,821,578,290,190,234,663,2024-25
"J. Allen - E. Mobley",CLE,71,58,13,1034.353333,2666,262,988,1959,337,837,617,295,193,247,756,2024-25
"N. Vučević - P. Williams",CHI,61,30,31,1030.361667,2516,-97,933,1968,337,867,648,325,165,192,789,2024-25
"T. Jones - R. O'Neale",PHX,73,32,41,1030.133333,2468,-16,863,1858,364,906,597,285,153,186,693,2024-25
"T. Herro - K. Ware",MIA,57,26,31,1030.033333,2435,50,913,1817,296,740,595,321,171,199,707,2024-25
"D. Booker - R. Dunn",PHX,63,30,33,1024.226667,2341,-95,860,1877,298,828,583,263,152,260,705,2024-25
"J. Poeltl - R. Barrett",TOR,43,16,27,1023.781667,2391,-60,930,1921,224,620,635,332,166,231,727,2024-25
"D. DiVincenzo - A. Edwards",MIN,61,37,24,1015.165,2438,104,867,1837,331,872,539,289,171,210,710,2024-25
"J. Grant - A. Simons",POR,43,19,24,1013.261667,2199,-199,788,1888,267,825,459,303,161,247,695,2024-25
"K. Johnson - S. Castle",SAS,76,31,45,1009.99,2325,-227,836,1880,248,766,534,287,191,257,636,2024-25
